Uid,Pid,Time
810,2579,2012-04-03 14:00
517,4810,2012-04-03 14:00
605,2952,2012-04-03 14:02
713,2369,2012-04-03 14:03
694,3772,2012-04-03 14:04
18,4683,2012-04-03 14:06
502,4622,2012-04-03 14:08
865,707,2012-04-03 14:09
1033,2594,2012-04-03 14:09
901,4719,2012-04-03 14:10
845,1982,2012-04-03 14:10
892,897,2012-04-03 14:11
95,2171,2012-04-03 14:12
991,3126,2012-04-03 14:13
234,502,2012-04-03 14:13
694,21,2012-04-03 14:14
757,1799,2012-04-03 14:14
928,1373,2012-04-03 14:14
1016,2156,2012-04-03 14:15
523,2678,2012-04-03 14:15
454,293,2012-04-03 14:16
845,2676,2012-04-03 14:16
903,266,2012-04-03 14:16
662,3497,2012-04-03 14:17
236,2212,2012-04-03 14:18
1009,4709,2012-04-03 14:19
1009,4709,2012-04-03 14:19
662,338,2012-04-03 14:19
730,1655,2012-04-03 14:19
206,2208,2012-04-03 14:24
730,2245,2012-04-03 14:24
322,4875,2012-04-03 14:26
946,4302,2012-04-03 14:27
303,5003,2012-04-03 14:33
303,1303,2012-04-03 14:34
918,618,2012-04-03 14:35
853,4477,2012-04-03 14:36
151,2438,2012-04-03 14:37
553,803,2012-04-03 14:39
774,4055,2012-04-03 14:39
245,4374,2012-04-03 14:39
1047,4331,2012-04-03 14:42
845,4344,2012-04-03 14:44
937,3954,2012-04-03 14:47
148,266,2012-04-03 14:49
1005,1501,2012-04-03 14:51
930,1828,2012-04-03 14:52
556,3154,2012-04-03 14:55
991,3406,2012-04-03 14:56
247,3539,2012-04-03 14:57
94,349,2012-04-03 14:57
385,4633,2012-04-03 14:58
275,3511,2012-04-03 15:00
937,4475,2012-04-03 15:00
248,1515,2012-04-03 15:01
558,181,2012-04-03 15:01
808,3019,2012-04-03 15:01
134,1667,2012-04-03 15:03
384,2412,2012-04-03 15:03
776,3439,2012-04-03 15:07
252,1436,2012-04-03 15:08
1005,3264,2012-04-03 15:09
97,1964,2012-04-03 15:11
199,1034,2012-04-03 15:14
827,2466,2012-04-03 15:14
97,3680,2012-04-03 15:14
97,1450,2012-04-03 15:15
180,2089,2012-04-03 15:15
288,3381,2012-04-03 15:18
346,4763,2012-04-03 15:19
99,952,2012-04-03 15:20
845,2264,2012-04-03 15:20
590,1007,2012-04-03 15:21
99,4533,2012-04-03 15:21
87,2646,2012-04-03 15:21
636,5119,2012-04-03 15:24
831,467,2012-04-03 15:25
524,2421,2012-04-03 15:26
599,2021,2012-04-03 15:29
599,1804,2012-04-03 15:29
746,4348,2012-04-03 15:29
264,1486,2012-04-03 15:30
417,519,2012-04-03 15:33
878,3387,2012-04-03 15:33
805,4686,2012-04-03 15:33
623,2631,2012-04-03 15:35
658,4456,2012-04-03 15:36
574,2438,2012-04-03 15:36
779,4019,2012-04-03 15:37
757,2375,2012-04-03 15:38
64,1402,2012-04-03 15:38
715,4357,2012-04-03 15:40
622,1145,2012-04-03 15:40
69,3198,2012-04-03 15:42
196,2760,2012-04-03 15:43
803,3078,2012-04-03 15:45
231,682,2012-04-03 15:47
124,2115,2012-04-03 15:48
1066,2009,2012-04-03 15:50
553,1935,2012-04-03 15:50
1023,852,2012-04-03 15:50
883,683,2012-04-03 15:51
50,3436,2012-04-03 15:54
745,4073,2012-04-03 15:54
288,3704,2012-04-03 15:54
373,2467,2012-04-03 15:54
514,3805,2012-04-03 15:57
514,4742,2012-04-03 15:58
291,3883,2012-04-03 15:59
803,4534,2012-04-03 16:00
408,1034,2012-04-03 16:01
1048,5044,2012-04-03 16:03
903,1339,2012-04-03 16:04
94,3024,2012-04-03 16:04
371,984,2012-04-03 16:05
371,984,2012-04-03 16:05
402,2185,2012-04-03 16:05
571,1891,2012-04-03 16:05
619,4766,2012-04-03 16:07
803,3293,2012-04-03 16:07
87,4869,2012-04-03 16:07
341,3989,2012-04-03 16:08
1019,4427,2012-04-03 16:08
316,3515,2012-04-03 16:09
932,277,2012-04-03 16:10
932,2011,2012-04-03 16:11
658,2207,2012-04-03 16:11
1038,2671,2012-04-03 16:11
402,1642,2012-04-03 16:11
1038,3330,2012-04-03 16:11
745,725,2012-04-03 16:11
1038,2665,2012-04-03 16:15
706,2901,2012-04-03 16:18
993,2011,2012-04-03 16:21
40,2284,2012-04-03 16:21
658,879,2012-04-03 16:23
574,1163,2012-04-03 16:26
48,331,2012-04-03 16:26
1029,1650,2012-04-03 16:27
1047,4694,2012-04-03 16:27
599,1011,2012-04-03 16:27
421,719,2012-04-03 16:27
303,1553,2012-04-03 16:29
283,2137,2012-04-03 16:32
931,521,2012-04-03 16:34
486,246,2012-04-03 16:38
402,5072,2012-04-03 16:38
103,2415,2012-04-03 16:39
30,1929,2012-04-03 16:40
227,1793,2012-04-03 16:41
116,1445,2012-04-03 16:42
