Uid,Pid,Time
694,3772,2012-04-03 14:04
18,4683,2012-04-03 14:06
502,4622,2012-04-03 14:08
845,1982,2012-04-03 14:10
892,897,2012-04-03 14:11
991,3126,2012-04-03 14:13
234,502,2012-04-03 14:13
694,21,2012-04-03 14:14
757,1799,2012-04-03 14:14
928,1373,2012-04-03 14:14
1016,2156,2012-04-03 14:15
523,2678,2012-04-03 14:15
454,293,2012-04-03 14:16
845,2676,2012-04-03 14:16
903,266,2012-04-03 14:16
236,2212,2012-04-03 14:18
730,1655,2012-04-03 14:19
206,2208,2012-04-03 14:24
730,2245,2012-04-03 14:24
303,5003,2012-04-03 14:33
303,1303,2012-04-03 14:34
918,618,2012-04-03 14:35
151,2438,2012-04-03 14:37
774,4055,2012-04-03 14:39
1047,4331,2012-04-03 14:42
845,4344,2012-04-03 14:44
930,1828,2012-04-03 14:52
556,3154,2012-04-03 14:55
991,3406,2012-04-03 14:56
247,3539,2012-04-03 14:57
94,349,2012-04-03 14:57
558,181,2012-04-03 15:01
808,3019,2012-04-03 15:01
134,1667,2012-04-03 15:03
384,2412,2012-04-03 15:03
776,3439,2012-04-03 15:07
252,1436,2012-04-03 15:08
97,1964,2012-04-03 15:11
199,1034,2012-04-03 15:14
827,2466,2012-04-03 15:14
97,3680,2012-04-03 15:14
97,1450,2012-04-03 15:15
180,2089,2012-04-03 15:15
845,2264,2012-04-03 15:20
590,1007,2012-04-03 15:21
87,2646,2012-04-03 15:21
831,467,2012-04-03 15:25
524,2421,2012-04-03 15:26
599,2021,2012-04-03 15:29
599,1804,2012-04-03 15:29
746,4348,2012-04-03 15:29
417,519,2012-04-03 15:33
878,3387,2012-04-03 15:33
779,4019,2012-04-03 15:37
757,2375,2012-04-03 15:38
64,1402,2012-04-03 15:38
715,4357,2012-04-03 15:40
622,1145,2012-04-03 15:40
69,3198,2012-04-03 15:42
196,2760,2012-04-03 15:43
231,682,2012-04-03 15:47
1066,2009,2012-04-03 15:50
883,683,2012-04-03 15:51
373,2467,2012-04-03 15:54
291,3883,2012-04-03 15:59
408,1034,2012-04-03 16:01
1048,5044,2012-04-03 16:03
903,1339,2012-04-03 16:04
94,3024,2012-04-03 16:04
402,2185,2012-04-03 16:05
571,1891,2012-04-03 16:05
619,4766,2012-04-03 16:07
87,4869,2012-04-03 16:07
1019,4427,2012-04-03 16:08
316,3515,2012-04-03 16:09
932,277,2012-04-03 16:10
932,2011,2012-04-03 16:11
1038,2671,2012-04-03 16:11
402,1642,2012-04-03 16:11
1038,3330,2012-04-03 16:11
1038,2665,2012-04-03 16:15
993,2011,2012-04-03 16:21
40,2284,2012-04-03 16:21
48,331,2012-04-03 16:26
