Uid,Pid,Time
291,1020,2012-04-03 14:04:00
373,2895,2012-04-03 14:06:00
146,4543,2012-04-03 14:08:00
487,921,2012-04-03 14:10:00
77,239,2012-04-03 14:11:00
853,3165,2012-04-03 14:13:00
753,3307,2012-04-03 14:13:00
291,2295,2012-04-03 14:14:00
955,5119,2012-04-03 14:14:00
760,1113,2012-04-03 14:14:00
196,1672,2012-04-03 14:15:00
497,908,2012-04-03 14:15:00
718,2236,2012-04-03 14:16:00
487,3528,2012-04-03 14:16:00
534,738,2012-04-03 14:16:00
912,158,2012-04-03 14:18:00
492,2655,2012-04-03 14:19:00
95,4515,2012-04-03 14:24:00
492,521,2012-04-03 14:24:00
1051,4587,2012-04-03 14:33:00
1051,3710,2012-04-03 14:34:00
294,2482,2012-04-03 14:35:00
172,2836,2012-04-03 14:37:00
1015,3061,2012-04-03 14:39:00
174,970,2012-04-03 14:42:00
487,1383,2012-04-03 14:44:00
1001,2034,2012-04-03 14:52:00
883,4163,2012-04-03 14:55:00
853,5029,2012-04-03 14:56:00
716,500,2012-04-03 14:57:00
682,3563,2012-04-03 14:57:00
936,663,2012-04-03 15:01:00
787,2513,2012-04-03 15:01:00
9,3419,2012-04-03 15:03:00
668,1504,2012-04-03 15:03:00
397,3060,2012-04-03 15:07:00
768,3185,2012-04-03 15:08:00
333,2977,2012-04-03 15:11:00
480,4665,2012-04-03 15:14:00
100,697,2012-04-03 15:14:00
333,1063,2012-04-03 15:14:00
333,18,2012-04-03 15:15:00
281,3273,2012-04-03 15:15:00
487,1190,2012-04-03 15:20:00
866,4242,2012-04-03 15:21:00
65,32,2012-04-03 15:21:00
903,1467,2012-04-03 15:25:00
943,5108,2012-04-03 15:26:00
326,3540,2012-04-03 15:29:00
326,694,2012-04-03 15:29:00
784,4147,2012-04-03 15:29:00
638,595,2012-04-03 15:33:00
53,4734,2012-04-03 15:33:00
892,3472,2012-04-03 15:37:00
955,4792,2012-04-03 15:38:00
405,839,2012-04-03 15:38:00
928,3602,2012-04-03 15:40:00
255,4689,2012-04-03 15:40:00
501,1609,2012-04-03 15:42:00
542,865,2012-04-03 15:43:00
835,772,2012-04-03 15:47:00
1081,316,2012-04-03 15:50:00
966,673,2012-04-03 15:51:00
202,1161,2012-04-03 15:54:00
639,1633,2012-04-03 15:59:00
215,4665,2012-04-03 16:01:00
1008,3558,2012-04-03 16:03:00
534,4556,2012-04-03 16:04:00
682,2167,2012-04-03 16:04:00
918,2928,2012-04-03 16:05:00
544,1028,2012-04-03 16:05:00
686,299,2012-04-03 16:07:00
65,1246,2012-04-03 16:07:00
433,3097,2012-04-03 16:08:00
67,4354,2012-04-03 16:09:00
475,4989,2012-04-03 16:10:00
475,582,2012-04-03 16:11:00
747,2242,2012-04-03 16:11:00
918,3389,2012-04-03 16:11:00
747,4364,2012-04-03 16:11:00
747,4375,2012-04-03 16:15:00
942,582,2012-04-03 16:21:00
737,1669,2012-04-03 16:21:00
365,44,2012-04-03 16:26:00
184,3058,2012-04-03 16:27:00
174,2671,2012-04-03 16:27:00
326,637,2012-04-03 16:27:00
367,362,2012-04-03 16:27:00
1051,4991,2012-04-03 16:29:00
598,1994,2012-04-03 16:32:00
246,512,2012-04-03 16:34:00
